user_id,rank,mode,job_uuid,job_title,final_score,u_hat,p_hat,skill_utility,pref_score,demand_score
tc6_finance_nairobi,1,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.8179,0.8661,0.9443,0.9394,0.64,
tc6_finance_nairobi,2,multiplicative,69b863117f0c00e65d78af50,Senior Sales Specialist,0.7688,0.8661,0.8877,0.903,0.64,
tc6_finance_nairobi,3,multiplicative,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.7438,0.8661,0.8588,0.879,0.64,
tc6_finance_nairobi,4,multiplicative,69b863107f0c00e65d78ae17,Financial Accountant at Safal Group,0.7353,0.8661,0.849,0.8717,0.64,
tc6_finance_nairobi,5,multiplicative,69b863117f0c00e65d78afbb,Security Supervisor,0.72,0.8262,0.8714,0.8836,0.6169,
tc6_finance_nairobi,1,additive,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.7897,,,0.9394,0.64,0.0
tc6_finance_nairobi,2,additive,69b863117f0c00e65d78af50,Senior Sales Specialist,0.7715,,,0.903,0.64,0.0
tc6_finance_nairobi,3,additive,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.7595,,,0.879,0.64,0.0
tc6_finance_nairobi,4,additive,69b863107f0c00e65d78ae17,Financial Accountant at Safal Group,0.7559,,,0.8717,0.64,0.0
tc6_finance_nairobi,5,additive,69b863117f0c00e65d78afbb,Security Supervisor,0.7503,,,0.8836,0.6169,0.0
tc7_admin_nairobi,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.7914,0.7914,1.0,0.8,0.6,
tc7_admin_nairobi,2,multiplicative,69b863107f0c00e65d78ae3d,"Records Grade AB, Dean_s Office, Faculty of Arts and Social Sciences.pdf",0.7914,0.7914,1.0,0.8,0.6,
tc7_admin_nairobi,3,multiplicative,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.7514,0.7914,0.9494,0.9446,0.6,
tc7_admin_nairobi,4,multiplicative,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.7437,0.7914,0.9397,0.9348,0.6,
tc7_admin_nairobi,5,multiplicative,69b863117f0c00e65d78af50,Senior Sales Specialist,0.708,0.7914,0.8946,0.909,0.6,
tc7_admin_nairobi,1,additive,69b863107f0c00e65d78ae4e,Electric 2&3 Wheelers Consultant,0.7723,,,0.9446,0.6,0.0
tc7_admin_nairobi,2,additive,69b863107f0c00e65d78ae4f,"Principal Evaluator for Terminal Evaluation of the UNEP project “Generation Restoration: Catalysing a nature-based transformation in Finance, Jobs, and Cities”",0.7674,,,0.9348,0.6,0.0
tc7_admin_nairobi,3,additive,69b863117f0c00e65d78af50,Senior Sales Specialist,0.7545,,,0.909,0.6,0.0
tc7_admin_nairobi,4,additive,69b863107f0c00e65d78aebf,Communication & Social Media Intern,0.7436,,,0.8872,0.6,0.0
tc7_admin_nairobi,5,additive,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.7406,,,0.8812,0.6,0.0
tc8_it_infra_nairobi,1,multiplicative,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8454,0.8941,0.9455,0.9406,0.66,
tc8_it_infra_nairobi,2,multiplicative,69b863107f0c00e65d78ae5a,DevOps Engineer,0.7162,0.8941,0.801,0.6759,0.66,
tc8_it_infra_nairobi,3,multiplicative,69c18bfe7f0c00e65d78b5b5,IT / Systems / Digital Manager,0.615,0.8941,0.6878,0.7613,0.66,
tc8_it_infra_nairobi,4,multiplicative,69c18bfe7f0c00e65d78b5ab,Sales Manager IT & Network Solutions,0.5719,0.8559,0.6682,0.3432,0.6336,
tc8_it_infra_nairobi,5,multiplicative,69b863117f0c00e65d78af6b,ICT Officer Infrastructure at Kenya Mortgage Refinance Company,0.5612,0.8941,0.6277,0.5937,0.66,
tc8_it_infra_nairobi,1,additive,69b863117f0c00e65d78afad,Senior Applied AI Engineer at Turaco,0.8003,,,0.9406,0.66,0.0
tc8_it_infra_nairobi,2,additive,69c18bfe7f0c00e65d78b5b5,IT / Systems / Digital Manager,0.7107,,,0.7613,0.66,0.0
tc8_it_infra_nairobi,3,additive,69b863107f0c00e65d78ae5a,DevOps Engineer,0.668,,,0.6759,0.66,0.0
tc8_it_infra_nairobi,4,additive,69b863117f0c00e65d78af7e,Cluster Marketing & Communications Manager at Fairmont Hotels & Resorts,0.6563,,,0.6526,0.66,0.0
tc8_it_infra_nairobi,5,additive,69b863107f0c00e65d78ae8f,Assistant ERP Support Officer,0.655,,,0.6499,0.66,0.0
tc9_logistics_nairobi,1,multiplicative,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.832,0.832,1.0,0.8,0.62,
tc9_logistics_nairobi,2,multiplicative,69b863117f0c00e65d78af57,Principal Procurement Officer MNT 4,0.7137,0.832,0.8578,0.8782,0.62,
tc9_logistics_nairobi,3,multiplicative,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.709,0.832,0.8522,0.8793,0.62,
tc9_logistics_nairobi,4,multiplicative,69b863107f0c00e65d78ae48,"Assistant Registrar, Grade 12,- Department of Public and Global Health.pdf",0.5733,0.832,0.6891,0.7619,0.62,
tc9_logistics_nairobi,5,multiplicative,69b863107f0c00e65d78ae7b,"Operational Officer- Agrochemicals, Nairobi at Emerge Egress Consulting",0.5524,0.832,0.6639,0.758,0.62,
tc9_logistics_nairobi,1,additive,69b863107f0c00e65d78ae55,Senior Applied AI Engineer,0.7496,,,0.8793,0.62,0.0
tc9_logistics_nairobi,2,additive,69b863117f0c00e65d78af57,Principal Procurement Officer MNT 4,0.7491,,,0.8782,0.62,0.0
tc9_logistics_nairobi,3,additive,69b863107f0c00e65d78ae54,Air Logistics Perishable Customer Care Specialist,0.71,,,0.8,0.62,0.0
tc9_logistics_nairobi,4,additive,69b863107f0c00e65d78ae48,"Assistant Registrar, Grade 12,- Department of Public and Global Health.pdf",0.6909,,,0.7619,0.62,0.0
tc9_logistics_nairobi,5,additive,69b863107f0c00e65d78aec4,Functional ERP Implementer Retail Operations,0.6904,,,0.7607,0.62,0.0
